transcript_id,transcript_position,score
ENST00000200056,2256,0.16781905614538808
ENST00000200056,2361,0.3869071920973157
ENST00000200056,2846,0.8342791210989747
ENST00000200056,2874,0.6707434049695388
ENST00000200056,2884,0.9989950396437057
ENST00000200056,2949,0.977465854945546
ENST00000200056,3014,0.10934497677033148
ENST00000200056,3172,0.9979501753930003
ENST00000200056,3247,0.2527950011990327
ENST00000200056,3260,0.4682198223610624
ENST00000200056,3273,0.9972925241441623
ENST00000200056,3328,0.9999997930013063
ENST00000200056,3334,0.5032247217182618
ENST00000200056,3349,0.013500626903540806
ENST00000200056,3394,0.33672031658292556
ENST00000200056,3400,0.16286854232220158
ENST00000200056,3442,0.16551016715336825
ENST00000200056,3459,1.0
ENST00000200056,3571,0.030757833580084264
ENST00000200056,3583,0.007529229841846337
ENST00000200056,3694,0.9538415164975255
ENST00000200056,4099,0.11936472048353376
ENST00000200056,4107,0.23896492251320117
ENST00000200056,4126,0.008216644307874414
ENST00000200056,4258,0.9999554205899183
ENST00000200056,4323,0.046957823465753105
ENST00000200056,4440,1.0
ENST00000200056,4680,0.9650810857688685
ENST00000200056,4975,0.9990963129103433
ENST00000200057,212,0.024739104022107217
ENST00000200057,293,0.0008924649440722852
ENST00000200057,326,0.9804539330427391
ENST00000200057,489,0.9987965732117619
ENST00000200057,629,0.63046720994826
ENST00000200057,674,0.00016279011053761165
ENST00000200057,723,0.9647597450347237
ENST00000200057,986,0.0048872048884032555
ENST00000200057,995,0.7481658224240184
ENST00000200057,1237,0.9847555328103572
ENST00000200057,1327,0.9978646981904197
ENST00000200057,1388,0.19078458475068447
ENST00000200057,1411,0.01453430346169284
ENST00000200057,1906,0.2389597246956227
ENST00000200057,2302,0.2587467173454722
ENST00000200057,2522,0.7502036794114083
ENST00000200057,2572,0.5408034379422814
ENST00000200057,2607,0.1838499884524961
ENST00000200057,2624,0.46484640064814997
ENST00000200057,2651,0.9460794599437707
ENST00000200057,2657,0.9998894778626911
ENST00000200057,2687,0.652215101871173
ENST00000200057,2804,0.6524990019664701
ENST00000200057,3024,0.9915772314567387
ENST00000200057,3083,0.44297564151013236
ENST00000200057,3162,0.37154791124794107
ENST00000200057,3442,0.011646389243444745
ENST00000200057,3448,0.4926044723935028
ENST00000200057,3545,0.0010866241041983537
ENST00000200057,3550,0.6700098241357623
ENST00000200057,3592,0.020188728982587303
ENST00000200057,3660,0.5040712052944056
ENST00000200057,3691,0.09023489849743216
ENST00000200057,3744,1.0
ENST00000200057,4087,0.301257023675503
ENST00000200057,4188,0.32632501684879317
ENST00000200057,4440,0.7839454310293835
ENST00000200057,4464,0.17265236425710406
ENST00000200057,4698,7.446667011725171e-07
ENST00000200057,4904,0.9999112137212272
ENST00000200057,4940,0.09193262435424926
ENST00000200057,4997,0.5010210022768458
ENST00000200058,225,0.0794240513967667
ENST00000200058,282,0.04651703487112182
ENST00000200058,350,0.7035506206529479
ENST00000200058,429,0.999972414043102
ENST00000200058,440,0.7328718312262549
ENST00000200058,574,0.6016166667823979
ENST00000200058,582,0.9999396653437165
ENST00000200058,663,0.8589029881577769
ENST00000200058,703,0.02503271945728605
ENST00000200058,761,0.23197261550358453
ENST00000200058,982,0.05036986455079714
ENST00000200058,1017,0.5673052028034139
ENST00000200058,1054,0.34718355971203246
ENST00000200058,1066,0.5458179177366831
ENST00000200058,1250,0.019780199125446426
ENST00000200058,1329,0.9995097229931897
ENST00000200058,1346,0.999013274819439
ENST00000200058,1545,0.006561346810769316
ENST00000200058,1733,0.16142798444525072
ENST00000200058,1736,0.1537465018583652
ENST00000200058,1755,0.40198309142677546
ENST00000200058,1768,0.9999673567156179
ENST00000200058,1815,0.995983858631983
ENST00000200058,1850,0.040394637067592026
ENST00000200058,2038,4.038105011461586e-06
ENST00000200058,2055,1.0
ENST00000200058,2148,0.31998651283826984
ENST00000200058,2152,0.3173659098205022
ENST00000200058,2164,0.9999184769910854
ENST00000200058,2179,0.9978431850535109
ENST00000200058,2251,0.2048573849988253
ENST00000200058,2608,0.9784618778362886
ENST00000200058,2651,4.2020128211864925e-06
ENST00000200058,2736,0.999999992504289
ENST00000200058,2856,0.33348542061803543
ENST00000200058,2904,0.9217256188792302
ENST00000200058,2932,0.043414694155114224
ENST00000200058,3036,0.38456359450009747
ENST00000200058,3142,0.9325236407246209
ENST00000200058,3270,0.8986088506980994
ENST00000200058,3438,0.1320112502000789
ENST00000200058,3451,0.4932967146715086
ENST00000200058,3457,0.47816387950319933
ENST00000200058,3571,0.23919127880743057
ENST00000200058,3589,0.201721920318813
ENST00000200058,3659,0.9654717937858117
ENST00000200058,3776,1.0
ENST00000200058,3819,6.710870461880271e-06
ENST00000200058,3822,0.00019728377857910822
ENST00000200058,3902,0.3031433087113168
ENST00000200058,3935,1.0
ENST00000200058,3951,0.9819998237476688
ENST00000200058,4006,0.4166270113344831
ENST00000200058,4007,0.9999951674035491
ENST00000200058,4035,0.15148846076830272
ENST00000200058,4053,0.9990414419390371
ENST00000200058,4065,0.0009434751376281149
ENST00000200058,4100,0.3646974253450379
ENST00000200058,4197,0.2868214866910449
ENST00000200058,4266,0.5164276027330988
ENST00000200058,4382,0.9689176421664302
ENST00000200058,4469,0.0009750274666237148
ENST00000200058,4624,0.052206921786994806
ENST00000200058,4642,0.17979769612491886
ENST00000200058,4748,0.35443592656925504
ENST00000200058,4814,0.24133428210073815
ENST00000200058,4819,1.0
ENST00000200058,4896,0.9999994916591999
ENST00000200059,245,1.0
ENST00000200059,261,0.1300573043239269
ENST00000200059,483,0.009859034468798114
ENST00000200059,639,0.0035420461209458623
ENST00000200059,944,0.9899233001874929
ENST00000200059,1039,0.4590661249257196
ENST00000200059,1084,0.17495601765969074
ENST00000200059,1115,0.19975158434255857
ENST00000200059,1198,0.615034357326301
ENST00000200059,1235,0.7955998646680099
ENST00000200059,1339,0.9885606346806699
ENST00000200059,1343,0.049463357622087575
ENST00000200059,1458,0.7154192191607114
ENST00000200059,1646,0.17050788825257057
ENST00000200059,1729,0.003604735013208658
ENST00000200059,1812,0.7571766189962662
ENST00000200059,2111,0.5227366971669495
ENST00000200059,2258,0.8154479023302442
ENST00000200059,2275,7.838869034216758e-05
ENST00000200059,2296,1.0
ENST00000200059,2355,0.9722596392427706
ENST00000200059,2443,0.9962958486678096
ENST00000200059,2449,0.3625623470546577
ENST00000200059,2453,0.99985475657784
ENST00000200059,2481,0.8477586464218131
ENST00000200059,2485,0.0004957191607566179
ENST00000200059,2503,0.0009739378464965535
ENST00000200059,2511,0.026428912146279987
ENST00000200059,2861,0.00616858513803125
ENST00000200059,2937,0.03001547327507188
ENST00000200059,3108,0.9940636880724011
ENST00000200059,3359,0.9993316460438216
ENST00000200059,3562,0.9918735328455989
ENST00000200059,3590,0.0017850087573261489
ENST00000200059,3636,0.0912917860754176
ENST00000200059,3752,0.1727686931610591
ENST00000200059,3778,0.9978567671943707
ENST00000200059,3968,0.10730658369823942
ENST00000200059,4114,0.41825744423716565
ENST00000200059,4133,0.22923070544955845
ENST00000200059,4161,0.7493984743661732
ENST00000200059,4256,0.9940463433996286
ENST00000200059,4288,0.9998447265810416
ENST00000200059,4361,0.008353957067476638
ENST00000200059,4389,1.0
ENST00000200059,4502,0.01873525349611579
ENST00000200059,4533,0.07917361604131526
ENST00000200059,4663,0.9945841402146328
ENST00000200059,4799,0.15318732777237562
ENST00000200059,4857,0.06516605900821022
ENST00000200059,4965,0.6008500233635374
ENST00000200060,227,0.08051283347275472
ENST00000200060,441,0.9741965805817236
ENST00000200060,491,0.09250433064980458
ENST00000200060,662,0.06149211499696106
ENST00000200060,959,0.5140920011355707
ENST00000200060,1051,0.3404490093292108
ENST00000200060,1408,0.27075733638421134
ENST00000200060,1477,0.9999837987538621
ENST00000200060,1549,1.0
ENST00000200060,1621,0.6969623863835164
ENST00000200060,1746,0.08701757920040581
ENST00000200060,1981,0.15786831146974806
ENST00000200060,1999,0.4696116842938861
ENST00000200060,2053,0.07105285534627911
ENST00000200060,2055,0.7318247093396423
ENST00000200060,2165,0.9917962733037123
ENST00000200060,2342,0.9989249181525585
ENST00000200060,2550,0.9846470766138573
ENST00000200060,2589,0.8545603563657312
ENST00000200060,2691,0.9827037384072688
ENST00000200060,2808,0.9461244808138769
ENST00000200060,2844,0.8837174302371271
ENST00000200060,2975,0.48342235787145993
ENST00000200060,3002,0.9806899457318367
ENST00000200060,3023,0.8063888679847775
ENST00000200060,3079,1.0
ENST00000200060,3090,0.014420943592694491
ENST00000200060,3224,0.14107460288770132
ENST00000200060,3633,0.05977268611628496
ENST00000200060,3649,1.0
ENST00000200060,3738,0.956887181253107
ENST00000200060,3765,1.0
ENST00000200060,4082,0.003276907276064312
ENST00000200060,4234,0.9999986588470416
ENST00000200060,4360,0.20636807097187837
ENST00000200060,4533,0.03366604985439919
ENST00000200060,4665,0.0011320992959712789
ENST00000200060,4689,0.11949754049837139
ENST00000200060,4770,0.6651825469834836
ENST00000200060,4825,0.9996216395515167
ENST00000200060,4852,0.37164383496165754
ENST00000200060,4888,0.6356791704417744
ENST00000200061,307,0.03686243406331352
ENST00000200061,381,1.0
ENST00000200061,626,0.6435368790758068
ENST00000200061,761,0.8180638075917731
ENST00000200061,1034,0.05324972503691679
ENST00000200061,1382,1.0
ENST00000200061,1391,0.8894085241194714
ENST00000200061,1416,1.0
ENST00000200061,1703,1.0
ENST00000200061,1775,0.0002668721046258738
ENST00000200061,1787,0.016748496765885617
ENST00000200061,1862,0.00486488247713769
ENST00000200061,1987,0.18047790191573992
ENST00000200061,2060,0.1877394017465494
ENST00000200061,2135,0.43767982204179756
ENST00000200061,2460,0.1409584729740394
ENST00000200061,2606,0.31996947513724955
ENST00000200061,2734,0.28278153992339217
ENST00000200061,2820,0.41037244133519163
ENST00000200061,2861,0.2559060004429647
ENST00000200061,2864,0.34104056957389595
ENST00000200061,2972,0.9983830214074532
ENST00000200061,2990,0.025193614329612476
ENST00000200061,3040,0.06005897432525415
ENST00000200061,3047,0.593225694794915
ENST00000200061,3169,0.010591243166251124
ENST00000200061,3291,0.6329900792147871
ENST00000200061,3392,0.8720422802374662
ENST00000200061,3516,0.2603316842095793
ENST00000200061,3612,0.3390683134653992
ENST00000200061,3658,0.9300454339690808
ENST00000200061,3677,0.19696072020400293
ENST00000200061,3801,0.5036073464710844
ENST00000200061,4027,0.9985893521908062
ENST00000200061,4242,0.14298315866686126
ENST00000200061,4270,0.9719419102723361
ENST00000200061,4306,0.001974690973239088
ENST00000200061,4308,0.021043558182167625
ENST00000200061,4378,0.027474897557900103
ENST00000200061,4444,0.43227735921722976
ENST00000200061,4612,0.11236535005711944
ENST00000200061,4629,0.9874076408538023
ENST00000200061,4711,0.2795561049588919
ENST00000200061,4743,0.6681142907046977
